accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material
ERS1410631,YL.RS.456,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410632,YL.RP.456,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410633,YL.RS.458,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410634,YL.RP.458,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410635,YL.RS.459,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410636,YL.RP.459,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410637,YL.RS.460,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410638,YL.RP.460,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410639,YL.RS.461,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410640,YL.RP.461,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410641,YL.RS.462,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410642,YL.RP.462,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410643,YL.RS.463,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410644,YL.RP.463,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410645,YL.RS.464,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410646,YL.RP.464,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410647,YL.RS.465,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410648,YL.RP.465,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410649,YL.RS.466,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410650,YL.RP.466,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410651,YL.RS.467,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410652,YL.RP.467,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410653,YL.RS.468,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410654,YL.RP.468,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410655,YL.RS.469,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410656,YL.RP.469,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410657,YL.RS.470,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410658,YL.RP.470,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410659,YL.RS.472,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410660,YL.RP.472,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410661,YL.RS.474,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410662,YL.RP.474,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410663,YL.RS.475,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410664,YL.RP.475,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410665,YL.RS.481,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410666,YL.RP.481,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410667,YL.RS.485,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410668,YL.RP.485,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410669,YL.RS.486,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410670,YL.RP.486,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410671,YL.RS.487,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410672,YL.RP.487,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410673,YL.RS.488,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410674,YL.RP.488,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410675,YL.RS.489,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410676,YL.RP.489,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410677,YL.RS.491,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410678,YL.RP.491,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410679,YL.RS.494,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410680,YL.RP.494,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410681,YL.RS.495,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410682,YL.RP.495,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410683,YL.RS.497,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410684,YL.RP.497,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410685,YL.RS.498,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410686,YL.RP.498,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410687,YL.RS.499,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410688,YL.RP.499,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410689,YL.RS.500,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410690,YL.RP.500,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410691,YL.RS.501,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410692,YL.RP.501,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410693,YL.RS.504,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410694,YL.RP.504,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410695,YL.RS.505,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410696,YL.RP.505,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410697,YL.RS.506,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410698,YL.RP.506,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410699,YL.RS.507,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410700,YL.RP.507,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410701,YL.RS.512,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410702,YL.RP.512,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410703,YL.RS.520,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410704,YL.RP.520,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410705,YL.RS.521,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410706,YL.RP.521,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410707,YL.RS.523,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410708,YL.RP.523,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410709,YL.RS.524,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410710,YL.RP.524,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410711,YL.RS.529,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410712,YL.RP.529,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410713,YL.RS.530,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410714,YL.RP.530,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410715,YL.RS.531,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410716,YL.RP.531,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410717,YL.RS.532,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410718,YL.RP.532,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410719,YL.RS.538,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410720,YL.RP.538,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410721,YL.RS.540,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410722,YL.RP.540,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410723,YL.RS.541,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410724,YL.RP.541,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410725,YL.RS.542,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410726,YL.RP.542,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410727,YL.RS.543,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410728,YL.RP.543,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410729,YL.RS.544,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410730,YL.RP.544,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410731,YL.RS.545,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410732,YL.RP.545,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410733,YL.RS.546,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410734,YL.RP.546,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410735,YL.RS.547,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410736,YL.RP.547,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410737,YL.RS.548,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410738,YL.RP.548,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410739,YL.RS.550,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410740,YL.RP.550,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410741,YL.RS.551,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410742,YL.RP.551,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410743,YL.RS.552,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410744,YL.RP.552,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410745,YL.RS.554,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410746,YL.RP.554,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410747,YL.RS.557,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410748,YL.RP.557,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410749,YL.RS.558,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410750,YL.RP.558,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410751,YL.RS.560,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410752,YL.RP.560,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410753,YL.RS.561,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410754,YL.RP.561,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410755,YL.RS.562,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410756,YL.RP.562,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410757,YL.RS.563,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410758,YL.RP.563,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410759,YL.RS.564,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410760,YL.RP.564,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410761,YL.RS.565,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410762,YL.RP.565,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410763,YL.RS.566,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410764,YL.RP.566,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410765,YL.RS.567,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410766,YL.RP.567,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410767,YL.RS.568,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410768,YL.RP.568,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410769,YL.RS.569,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410770,YL.RP.569,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410771,YL.RS.570,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410772,YL.RP.570,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410773,YL.RS.571,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410774,YL.RP.571,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410775,YL.RS.572,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410776,YL.RP.572,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410777,YL.RS.573,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410778,YL.RP.573,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410779,YL.RS.575,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410780,YL.RP.575,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410781,YL.RS.576,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410782,YL.RP.576,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410783,YL.RS.577,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410784,YL.RP.577,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410785,YL.RS.578,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410786,YL.RP.578,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410787,YL.RS.579,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410788,YL.RP.579,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410789,YL.RS.580,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410790,YL.RP.580,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410791,YL.RS.582,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410792,YL.RP.582,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410793,YL.RS.585,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410794,YL.RP.585,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410795,YL.RS.587,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410796,YL.RP.587,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410797,YL.RS.588,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410798,YL.RP.588,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410799,YL.RS.593,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410800,YL.RP.593,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410801,YL.RS.594,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410802,YL.RP.594,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410803,YL.RS.595,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410804,YL.RP.595,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410805,YL.RS.596,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410806,YL.RP.596,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410807,YL.RS.597,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410808,YL.RP.597,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410809,YL.RS.601,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410810,YL.RP.601,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410811,YL.RS.602,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410812,YL.RP.602,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410813,YL.RS.603,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410814,YL.RP.603,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410815,YL.RS.604,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410816,YL.RP.604,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410817,YL.RS.605,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410818,YL.RP.605,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410819,YL.RS.606,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410820,YL.RP.606,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410821,YL.RS.616,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410822,YL.RP.616,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410823,YL.RS.625,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410824,YL.RP.625,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410825,YL.RS.627,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410826,YL.RP.627,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410827,YL.RS.628,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410828,YL.RP.628,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410829,YL.RS.629,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410830,YL.RP.629,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410831,YL.RS.630,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410832,YL.RP.630,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410833,YL.RS.632,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410834,YL.RP.632,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410835,YL.RS.633,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410836,YL.RP.633,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410837,YL.RS.634,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410838,YL.RP.634,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410839,YL.RS.635,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
