,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,env_package_type,geometry,std_country
2662,mgm4578014.3,Dc02a.M00738_926R_bc293_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2663,mgm4578015.3,Dc01a.M00738_926R_bc300_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2664,mgm4578016.3,Dc04a.M00738_926R_bc303_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2665,mgm4578017.3,Dc04a.M00738_926R_bc303_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2666,mgm4578018.3,Dc01a.M00738_926R_bc300_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2667,mgm4578019.3,D04d.M00710_926R_bc297_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2668,mgm4578020.3,D04d.M00710_926R_bc297_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2669,mgm4578021.3,D04b.M00710_926R_bc278_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2670,mgm4578022.3,D04c.M00738_926R_bc288_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2671,mgm4578023.3,D04a.M00710_926R_bc268_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2672,mgm4578024.3,D04a.M00710_926R_bc268_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2673,mgm4578025.3,D04b.M00710_926R_bc278_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2674,mgm4578026.3,D04c.M00738_926R_bc288_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2675,mgm4578027.3,D06d.M00738_926R_bc298_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2676,mgm4578028.3,D06d.M00738_926R_bc298_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2677,mgm4578029.3,D06c.M00738_926R_bc290_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2678,mgm4578030.3,D06b.M00710_926R_bc280_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2679,mgm4578031.3,D06a.M00738_926R_bc270_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2680,mgm4578032.3,D06b.M00710_926R_bc280_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2681,mgm4578033.3,D06c.M00738_926R_bc290_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2682,mgm4578034.3,D06a.M00738_926R_bc270_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2683,mgm4578035.3,D01d.M00738_926R_bc294_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2684,mgm4578036.3,D01d.M00738_926R_bc294_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2685,mgm4578037.3,D01c.M00738_926R_bc285_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2686,mgm4578038.3,D01b.M00710_926R_bc275_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2687,mgm4578039.3,D01a.M00710_926R_bc265_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2688,mgm4578040.3,D01a.M00710_926R_bc265_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2689,mgm4578041.3,D01c.M00738_926R_bc285_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2690,mgm4578042.3,D01b.M00710_926R_bc275_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2691,mgm4578043.3,D05d.M00710_926R_bc309_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2692,mgm4578044.3,D05c.M00738_926R_bc289_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2693,mgm4578045.3,D05b.M00710_926R_bc279_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2694,mgm4578046.3,D05a.M00710_926R_bc269_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2695,mgm4578047.3,D05a.M00710_926R_bc269_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2696,mgm4578048.3,D05d.M00710_926R_bc309_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2697,mgm4578049.3,D05c.M00738_926R_bc289_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2698,mgm4578050.3,D05b.M00710_926R_bc279_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2699,mgm4578051.3,D08a.M00710_926R_bc272_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2700,mgm4578052.3,D08c.M00738_926R_bc292_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2701,mgm4578053.3,D08b.M00710_926R_bc282_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2702,mgm4578054.3,D08b.M00710_926R_bc282_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2703,mgm4578055.3,D08c.M00738_926R_bc292_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2704,mgm4578056.3,D08a.M00710_926R_bc272_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2705,mgm4578057.3,D08d.M00710_926R_bc310_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2706,mgm4578058.3,D08d.M00710_926R_bc310_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2707,mgm4578059.3,D02a.M00710_926R_bc266_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2708,mgm4578060.3,D02b.M00710_926R_bc276_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2709,mgm4578061.3,D02d.M00738_926R_bc295_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2710,mgm4578065.3,D02c.M00738_926R_bc286_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2711,mgm4578066.3,D02a.M00710_926R_bc266_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2712,mgm4578067.3,Dc05a.M00738_926R_bc304_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2713,mgm4578068.3,Dc05a.M00738_926R_bc304_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2714,mgm4578885.3,Sample01,117.666664,33.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (117.666664 33.966667),China
2715,mgm4578886.3,Sample02,118.666664,34.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (118.666664 34.966667),China
2716,mgm4578887.3,Sample03,119.666664,35.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (119.666664 35.966667),China
2717,mgm4578888.3,Sample04,120.666664,36.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (120.666664 36.966667),China
2718,mgm4578889.3,Sample05,121.666664,37.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (121.666664 37.966667),NaN
2719,mgm4578890.3,Sample06,122.666664,38.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (122.666664 38.966667),NaN
2720,mgm4578891.3,Sample09,123.666664,39.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (123.666664 39.966667),China
2721,mgm4578892.3,Sample10,124.666664,40.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (124.666664 40.966667),China
2722,mgm4578893.3,Sample11,125.666664,41.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (125.666664 41.966667),China
2723,mgm4578894.3,Sample12,126.666664,42.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (126.666664 42.966667),China
2724,mgm4578895.3,Sample13,127.666664,43.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (127.666664 43.966667),China
2725,mgm4578896.3,Sample14,128.66667,44.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (128.66667 44.966667),China
2726,mgm4578897.3,Sample15,129.66667,45.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,MT,2013-12-01 01:00:00 UTC-8,host-associated,POINT (129.66667 45.966667),China
2727,mgm4578898.3,Sample16,130.66667,46.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (130.66667 46.966667),China
2728,mgm4578899.3,Sample17,131.66667,47.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,WGS,2013-12-01 01:00:00 UTC-8,host-associated,POINT (131.66667 47.966667),Russia
2729,mgm4578900.3,Sample18,132.66667,48.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (132.66667 48.966667),Russia
2730,mgm4578901.3,Sample19,133.66667,49.966667,USA,Culicoides sonorensis,Small lake biome,insecta-associated habitat,farm soil,Amplicon,2013-12-01 01:00:00 UTC-8,host-associated,POINT (133.66667 49.966667),Russia
