,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,geometry,std_country
2753,ERS1474459,qiita_sid_846:846.Fagna24102011Soil15A2,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2754,ERS1474460,qiita_sid_846:846.Fagna24102011Soil15A3,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2755,ERS1474461,qiita_sid_846:846.Fagna24102011Soil15A4,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2756,ERS1474462,qiita_sid_846:846.Fagna24102011Soil15B1,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2757,ERS1474463,qiita_sid_846:846.Fagna24102011Soil15B2,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2758,ERS1474464,qiita_sid_846:846.Fagna24102011Soil15B3,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2759,ERS1474465,qiita_sid_846:846.Fagna24102011Soil15B4,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2760,ERS1474466,qiita_sid_846:846.Fagna24102011Soil15C1,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2761,ERS1474467,qiita_sid_846:846.Fagna24102011Soil15C2,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2762,ERS1474468,qiita_sid_846:846.Fagna24102011Soil15C3,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2763,ERS1474469,qiita_sid_846:846.Fagna24102011Soil15C4,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2764,ERS1474470,qiita_sid_846:846.Fagna24102011Soil4A1,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2765,ERS1474471,qiita_sid_846:846.Fagna24102011Soil4A2,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2766,ERS1474472,qiita_sid_846:846.Fagna24102011Soil4A3,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2767,ERS1474473,qiita_sid_846:846.Fagna24102011Soil4A4,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2768,ERS1474474,qiita_sid_846:846.Fagna24102011Soil4B1,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2769,ERS1474475,qiita_sid_846:846.Fagna24102011Soil4B2,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2770,ERS1474476,qiita_sid_846:846.Fagna24102011Soil4B3,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2771,ERS1474477,qiita_sid_846:846.Fagna24102011Soil4B4,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2772,ERS1474478,qiita_sid_846:846.Fagna24102011Soil4C1,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2773,ERS1474479,qiita_sid_846:846.Fagna24102011Soil4C2,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2774,ERS1474480,qiita_sid_846:846.Fagna24102011Soil4C3,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2775,ERS1474481,qiita_sid_846:846.Fagna24102011Soil4C4,11.342,43.985,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.985),Italy
2776,ERS1474482,qiita_sid_808:808.AK.19.12a.s.4.1.sequences,-147.501,65.154,USA:AK,MGYS00003813,forest biome,taiga,ENVO:soil,POINT (-147.501 65.154),United States
2777,ERS1474483,qiita_sid_808:808.AK.19.12a.s.4.1.sequences.r,-147.501,65.154,USA:AK,MGYS00003813,forest biome,taiga,ENVO:soil,POINT (-147.501 65.154),United States
2778,ERS1474484,qiita_sid_808:808.AK.19.15a.s.4.1.sequences,-147.503,65.154,USA:AK,MGYS00003813,forest biome,taiga,ENVO:soil,POINT (-147.503 65.154),United States
2779,ERS1474485,qiita_sid_808:808.AK.19.18a.s.4.1.sequences,-147.503,65.154,USA:AK,MGYS00003813,forest biome,taiga,ENVO:soil,POINT (-147.503 65.154),United States
2780,ERS1474486,qiita_sid_808:808.FL.3.13a.s.4.1.sequences,-81.994,29.69,USA:FL,MGYS00003813,tropical coniferous forest biome,forest soil,ENVO:soil,POINT (-81.994 29.69),United States
2781,ERS1474487,qiita_sid_808:808.FL.3.14a.s.4.1.sequences,-81.994,29.69,USA:FL,MGYS00003813,tropical coniferous forest biome,forest soil,ENVO:soil,POINT (-81.994 29.69),United States
2782,ERS1474488,qiita_sid_808:808.FL.3.16a.s.4.1.sequences,-81.994,29.69,USA:FL,MGYS00003813,tropical coniferous forest biome,forest soil,ENVO:soil,POINT (-81.994 29.69),United States
2783,ERS1474489,qiita_sid_808:808.HI.20.11a.s.4.1.sequences,-155.289,19.931,USA:HI,MGYS00003813,tropical broadleaf forest biome,forest soil,ENVO:soil,POINT (-155.289 19.931),United States
2784,ERS1474490,qiita_sid_808:808.HI.20.11a.s.4.1.sequences.r,-155.289,19.931,USA:HI,MGYS00003813,tropical broadleaf forest biome,forest soil,ENVO:soil,POINT (-155.289 19.931),United States
2785,ERS1474491,qiita_sid_808:808.HI.20.15a.s.4.1.sequences,-155.286,19.931,USA:HI,MGYS00003813,tropical broadleaf forest biome,forest soil,ENVO:soil,POINT (-155.286 19.931),United States
2786,ERS1474492,qiita_sid_808:808.HI.20.18a.s.4.1.sequences,-155.289,19.931,USA:HI,MGYS00003813,tropical broadleaf forest biome,forest soil,ENVO:soil,POINT (-155.289 19.931),United States
2787,ERS1474493,qiita_sid_808:808.UT.15.42.s.4.1.sequences,-112.455,40.177,USA:UT,MGYS00003813,temperate grassland biome,basin,ENVO:soil,POINT (-112.455 40.177),United States
2788,ERS1474494,qiita_sid_808:808.UT.15.42.s.4.1.sequences.r,-112.455,40.177,USA:UT,MGYS00003813,temperate grassland biome,basin,ENVO:soil,POINT (-112.455 40.177),United States
2789,ERS1474495,qiita_sid_808:808.UT.15.44.s.4.1.sequences,-112.453,40.177,USA:UT,MGYS00003813,temperate grassland biome,basin,ENVO:soil,POINT (-112.453 40.177),United States
2790,ERS1474496,qiita_sid_808:808.UT.15.45.s.4.1.sequences,-112.453,40.177,USA:UT,MGYS00003813,temperate grassland biome,basin,ENVO:soil,POINT (-112.453 40.177),United States
2791,ERS1491773,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2792,ERS1491774,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2793,ERS1491775,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2794,ERS1491776,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2795,ERS1491777,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2796,ERS1491778,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2797,ERS1491779,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2798,ERS1491780,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2799,ERS1491781,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2800,ERS1491782,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2801,ERS1491783,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2802,ERS1491784,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2803,ERS1491785,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2804,ERS1491786,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2805,ERS1491787,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2806,ERS1491788,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2807,ERS1491789,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2808,ERS1491790,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2809,ERS1491791,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2810,ERS1491792,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2811,ERS1491793,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2812,ERS1491794,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2813,ERS1491795,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2814,ERS1491796,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2815,ERS1491797,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2816,ERS1491798,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2817,ERS1491799,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2818,ERS1491800,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2819,ERS1491801,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2820,ERS1491802,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2821,ERS1491803,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2822,ERS1491804,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2823,ERS1491805,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2824,ERS1491806,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2825,ERS1491807,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2826,ERS1491808,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2827,ERS1491809,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2828,ERS1491810,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2829,ERS1491811,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2830,ERS1491812,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2831,ERS1491813,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2832,ERS1491814,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2833,ERS1491815,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2834,ERS1491816,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2835,ERS1491817,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2836,ERS1491818,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2837,ERS1491819,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2838,ERS1491820,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2839,ERS1491821,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2840,ERS1491822,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2841,ERS1491823,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2842,ERS1491824,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2843,ERS1491825,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2844,ERS1491826,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2845,ERS1491827,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2846,ERS1491828,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2847,ERS1491829,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2848,ERS1491830,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2849,ERS1491831,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2850,ERS1491832,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2851,ERS1491833,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2852,ERS1491834,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2853,ERS1491835,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2854,ERS1491836,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2855,ERS1491837,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2856,ERS1491838,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2857,ERS1491839,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2858,ERS1491840,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2859,ERS1491841,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2860,ERS1491842,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2861,ERS1491843,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2862,ERS1491844,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2863,ERS1491845,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2864,ERS1491846,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2865,ERS1491847,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2866,ERS1491848,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2867,ERS1491849,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2868,ERS1491850,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2869,ERS1491851,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2870,ERS1491852,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2871,ERS1491853,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2872,ERS1491854,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2873,ERS1491855,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2874,ERS1491856,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2875,ERS1491857,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2876,ERS1491858,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2877,ERS1491859,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2878,ERS1491860,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2879,ERS1491861,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2880,ERS1491862,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2881,ERS1491863,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2882,ERS1491864,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2883,ERS1491865,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2884,ERS1491866,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2885,ERS1491867,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2886,ERS1491868,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2887,ERS1491869,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2888,ERS1491870,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2889,ERS1491871,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2890,ERS1491872,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2891,ERS1491873,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2892,ERS1491874,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2893,ERS1491875,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2894,ERS1491876,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2895,ERS1491877,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2896,ERS1491878,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2897,ERS1491879,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2898,ERS1491880,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2899,ERS1491881,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2900,ERS1491882,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2901,ERS1491883,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
2902,ERS1491884,Soil55,106.6564,52.115,Canada,MGYS00001426,clay soil,previous gas station,soil,POINT (106.6564 52.115),Russia
