,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,geometry,std_country
27276,ERS1411141,YL.RS.986,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27277,ERS1411142,YL.RP.986,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27278,ERS1411143,YL.RS.988,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27279,ERS1411144,YL.RP.988,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27280,ERS1411145,YL.RS.989,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27281,ERS1411146,YL.RP.989,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27282,ERS1411147,YL.RS.990,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27283,ERS1411148,YL.RP.990,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27284,ERS1411149,YL.RS.991,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27285,ERS1411150,YL.RP.991,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27286,ERS1411151,YL.RS.992,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27287,ERS1411152,YL.RP.992,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27288,ERS1411153,YL.RS.994,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27289,ERS1411154,YL.RP.994,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27290,ERS1411155,YL.RS.995,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27291,ERS1411156,YL.RP.995,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27292,ERS1411157,YL.RS.1004,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27293,ERS1411158,YL.RP.1004,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27294,ERS1411159,YL.RS.1005,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27295,ERS1411160,YL.RP.1005,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27296,ERS1411161,YL.RS.1009,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27297,ERS1411162,YL.RP.1009,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27298,ERS1411163,YL.RS.1013,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27299,ERS1411164,YL.RP.1013,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27300,ERS1411165,YL.RS.1016,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27301,ERS1411166,YL.RP.1016,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27302,ERS1411167,YL.RS.1018,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27303,ERS1411168,YL.RP.1018,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27304,ERS1411169,YL.RS.1019,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27305,ERS1411170,YL.RP.1019,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27306,ERS1411171,YL.RS.1020,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27307,ERS1411172,YL.RP.1020,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27308,ERS1411173,YL.RS.1021,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27309,ERS1411174,YL.RP.1021,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27310,ERS1411175,YL.RS.1029,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27311,ERS1411176,YL.RP.1029,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27312,ERS1411177,YL.RS.1034,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27313,ERS1411178,YL.RP.1034,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27314,ERS1411179,YL.RS.1035,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27315,ERS1411180,YL.RP.1035,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27316,ERS1411181,YL.RS.1036,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27317,ERS1411182,YL.RP.1036,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27318,ERS1411183,YL.RS.1037,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27319,ERS1411184,YL.RP.1037,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27320,ERS1411185,YL.RS.1038,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27321,ERS1411186,YL.RP.1038,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27322,ERS1411187,YL.RS.1044,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27323,ERS1411188,YL.RP.1044,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27324,ERS1411189,YL.RS.1045,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27325,ERS1411190,YL.RP.1045,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27326,ERS1411191,YL.RS.1046,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27327,ERS1411192,YL.RP.1046,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27328,ERS1411193,YL.RS.1047,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27329,ERS1411194,YL.RP.1047,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27330,ERS1411195,YL.RS.1050,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27331,ERS1411196,YL.RP.1050,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27332,ERS1411197,YL.RS.1052,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27333,ERS1411198,YL.RP.1052,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27334,ERS1411199,YL.RS.1056,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27335,ERS1411200,YL.RP.1056,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27336,ERS1411201,YL.RS.1057,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27337,ERS1411202,YL.RP.1057,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27338,ERS1411203,YL.RS.1062,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27339,ERS1411204,YL.RP.1062,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27340,ERS1411205,YL.RS.1070,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27341,ERS1411206,YL.RP.1070,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27342,ERS1411207,YL.RS.1071,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27343,ERS1411208,YL.RP.1071,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27344,ERS1411209,YL.RS.1072,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27345,ERS1411210,YL.RP.1072,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27346,ERS1411211,YL.RS.1073,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27347,ERS1411212,YL.RP.1073,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27348,ERS1411213,YL.RS.1075,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27349,ERS1411214,YL.RP.1075,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27350,ERS1411215,YL.RS.1076,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27351,ERS1411216,YL.RP.1076,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27352,ERS1411217,YL.RS.1077,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27353,ERS1411218,YL.RP.1077,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27354,ERS1411219,YL.RS.1078,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27355,ERS1411220,YL.RP.1078,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27356,ERS1411221,YL.RS.1080,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27357,ERS1411222,YL.RP.1080,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27358,ERS1411223,YL.RS.1082,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27359,ERS1411224,YL.RP.1082,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27360,ERS1411225,YL.RS.1084,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27361,ERS1411226,YL.RP.1084,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27362,ERS1411227,YL.RS.1086,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27363,ERS1411228,YL.RP.1086,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27364,ERS1411229,YL.RS.1088,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27365,ERS1411230,YL.RP.1088,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27366,ERS1411231,YL.RS.1090,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27367,ERS1411232,YL.RP.1090,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27368,ERS1411233,YL.RS.1091,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27369,ERS1411234,YL.RP.1091,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27370,ERS1411235,YL.RS.1096,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27371,ERS1411236,YL.RP.1096,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27372,ERS1411237,YL.RS.1097,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27373,ERS1411238,YL.RP.1097,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27374,ERS1411239,YL.RS.1098,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27375,ERS1411240,YL.RP.1098,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27376,ERS1411241,YL.RS.1100,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27377,ERS1411242,YL.RP.1100,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27378,ERS1411243,YL.RS.1101,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27379,ERS1411244,YL.RP.1101,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27380,ERS1411245,YL.RS.1104,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27381,ERS1411246,YL.RP.1104,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27382,ERS1411247,YL.RS.1106,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27383,ERS1411248,YL.RP.1106,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27384,ERS1411249,YL.RS.1107,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27385,ERS1411250,YL.RP.1107,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27386,ERS1411251,YL.RS.1108,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27387,ERS1411252,YL.RP.1108,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27388,ERS1411253,YL.RS.1109,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27389,ERS1411254,YL.RP.1109,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27390,ERS1411255,YL.RS.1112,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27391,ERS1411256,YL.RP.1112,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27392,ERS1411257,YL.RS.1113,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27393,ERS1411258,YL.RP.1113,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27394,ERS1411259,YL.RS.1114,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27395,ERS1411260,YL.RP.1114,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27396,ERS1411261,YL.RS.1115,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27397,ERS1411262,YL.RP.1115,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27398,ERS1411263,YL.RS.1116,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27399,ERS1411264,YL.RP.1116,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27400,ERS1411265,YL.RS.1117,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27401,ERS1411266,YL.RP.1117,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27402,ERS1411267,YL.RS.1119,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27403,ERS1411268,YL.RP.1119,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27404,ERS1411269,YL.RS.1120,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27405,ERS1411270,YL.RP.1120,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27406,ERS1411271,YL.RS.1122,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27407,ERS1411272,YL.RP.1122,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
